candidate,plane_count,seed,replicate,conjunctions,triggered,avoidances,residual_conjunctions,failures
q3_saturation_S1680,35,20260714,5272,2337,191,191,2146,0
q3_saturation_S1680,35,20260714,5273,2323,168,168,2155,0
q3_saturation_S1680,35,20260714,5274,2353,178,178,2175,0
q3_saturation_S1680,35,20260714,5275,2367,163,163,2204,0
q3_saturation_S1680,35,20260714,5276,2415,185,185,2230,0
q3_saturation_S1680,35,20260714,5277,2351,193,193,2158,0
q3_saturation_S1680,35,20260714,5278,2387,156,156,2231,0
q3_saturation_S1680,35,20260714,5279,2323,181,181,2142,0
q3_saturation_S1680,35,20260714,5280,2372,172,172,2200,0
q3_saturation_S1680,35,20260714,5281,2379,163,163,2216,0
q3_saturation_S1680,35,20260714,5282,2304,189,189,2115,0
q3_saturation_S1680,35,20260714,5283,2252,136,136,2116,0
q3_saturation_S1680,35,20260714,5284,2309,159,159,2150,0
q3_saturation_S1680,35,20260714,5285,2248,148,148,2100,0
q3_saturation_S1680,35,20260714,5286,2398,171,171,2227,0
q3_saturation_S1680,35,20260714,5287,2422,197,197,2225,0
q3_saturation_S1680,35,20260714,5288,2418,191,191,2227,0
q3_saturation_S1680,35,20260714,5289,2357,198,198,2159,0
q3_saturation_S1680,35,20260714,5290,2368,174,174,2194,0
q3_saturation_S1680,35,20260714,5291,2294,163,163,2131,0
q3_saturation_S1680,35,20260714,5292,2324,169,169,2155,0
q3_saturation_S1680,35,20260714,5293,2355,170,170,2185,0
q3_saturation_S1680,35,20260714,5294,2370,160,160,2210,0
q3_saturation_S1680,35,20260714,5295,2373,162,162,2211,0
q3_saturation_S1680,35,20260714,5296,2376,139,139,2237,0
q3_saturation_S1680,35,20260714,5297,2406,173,173,2233,0
q3_saturation_S1680,35,20260714,5298,2303,189,189,2114,0
q3_saturation_S1680,35,20260714,5299,2391,164,164,2227,0
q3_saturation_S1680,35,20260714,5300,2273,181,181,2092,0
q3_saturation_S1680,35,20260714,5301,2379,171,171,2208,0
q3_saturation_S1680,35,20260714,5302,2319,155,155,2164,0
q3_saturation_S1680,35,20260714,5303,2363,183,183,2180,0
q3_saturation_S1680,35,20260714,5304,2420,178,178,2242,0
q3_saturation_S1680,35,20260714,5305,2288,157,157,2131,0
q3_saturation_S1680,35,20260714,5306,2251,157,157,2094,0
q3_saturation_S1680,35,20260714,5307,2389,180,180,2209,0
q3_saturation_S1680,35,20260714,5308,2325,180,180,2145,0
q3_saturation_S1680,35,20260714,5309,2305,173,173,2132,0
q3_saturation_S1680,35,20260714,5310,2363,183,183,2180,0
q3_saturation_S1680,35,20260714,5311,2441,186,186,2255,0
q3_saturation_S1680,35,20260714,5312,2263,179,179,2084,0
q3_saturation_S1680,35,20260714,5313,2305,168,168,2137,0
q3_saturation_S1680,35,20260714,5314,2363,182,182,2181,0
q3_saturation_S1680,35,20260714,5315,2335,155,155,2180,0
q3_saturation_S1680,35,20260714,5316,2340,161,161,2179,1
q3_saturation_S1680,35,20260714,5317,2391,160,160,2231,0
q3_saturation_S1680,35,20260714,5318,2219,168,168,2051,0
q3_saturation_S1680,35,20260714,5319,2306,171,171,2135,0
q3_saturation_S1680,35,20260714,5320,2389,174,174,2215,0
q3_saturation_S1680,35,20260714,5321,2353,148,148,2205,0
q3_saturation_S1680,35,20260714,5322,2344,166,166,2178,0
q3_saturation_S1680,35,20260714,5323,2252,157,157,2095,0
q3_saturation_S1680,35,20260714,5324,2283,188,188,2095,0
q3_saturation_S1680,35,20260714,5325,2339,171,171,2168,0
q3_saturation_S1680,35,20260714,5326,2334,161,161,2173,0
q3_saturation_S1680,35,20260714,5327,2315,154,154,2161,0
q3_saturation_S1680,35,20260714,5328,2361,177,177,2184,0
q3_saturation_S1680,35,20260714,5329,2352,179,179,2173,0
q3_saturation_S1680,35,20260714,5330,2308,166,166,2142,0
q3_saturation_S1680,35,20260714,5331,2294,153,153,2141,0
q3_saturation_S1680,35,20260714,5332,2280,151,151,2129,0
q3_saturation_S1680,35,20260714,5333,2358,154,154,2204,0
q3_saturation_S1680,35,20260714,5334,2370,164,164,2206,0
q3_saturation_S1680,35,20260714,5335,2389,187,187,2202,0
q3_saturation_S1680,35,20260714,5336,2337,191,191,2146,0
q3_saturation_S1680,35,20260714,5337,2269,140,140,2129,0
q3_saturation_S1680,35,20260714,5338,2356,179,179,2177,0
q3_saturation_S1680,35,20260714,5339,2391,200,200,2191,0
q3_saturation_S1680,35,20260714,5340,2399,183,183,2216,0
q3_saturation_S1680,35,20260714,5341,2320,165,165,2155,0
q3_saturation_S1680,35,20260714,5342,2341,192,192,2149,0
q3_saturation_S1680,35,20260714,5343,2383,183,183,2200,0
q3_saturation_S1680,35,20260714,5344,2388,193,193,2195,0
q3_saturation_S1680,35,20260714,5345,2303,171,171,2132,0
q3_saturation_S1680,35,20260714,5346,2270,138,138,2132,0
q3_saturation_S1680,35,20260714,5347,2328,176,176,2152,0
q3_saturation_S1680,35,20260714,5348,2343,154,154,2189,0
q3_saturation_S1680,35,20260714,5349,2360,191,191,2169,0
q3_saturation_S1680,35,20260714,5350,2360,177,177,2183,0
q3_saturation_S1680,35,20260714,5351,2318,149,149,2169,0
q3_saturation_S1680,35,20260714,5352,2449,166,166,2283,0
q3_saturation_S1680,35,20260714,5353,2380,173,173,2207,0
q3_saturation_S1680,35,20260714,5354,2265,144,144,2121,0
q3_saturation_S1680,35,20260714,5355,2336,168,168,2168,0
q3_saturation_S1680,35,20260714,5356,2463,171,171,2292,0
q3_saturation_S1680,35,20260714,5357,2410,182,182,2228,0
q3_saturation_S1680,35,20260714,5358,2243,168,168,2075,0
q3_saturation_S1680,35,20260714,5359,2208,181,181,2027,0
q3_saturation_S1680,35,20260714,5360,2304,185,185,2119,0
q3_saturation_S1680,35,20260714,5361,2333,163,163,2170,0
q3_saturation_S1680,35,20260714,5362,2306,186,186,2120,0
q3_saturation_S1680,35,20260714,5363,2319,182,182,2137,0
q3_saturation_S1680,35,20260714,5364,2331,156,156,2175,0
q3_saturation_S1680,35,20260714,5365,2273,140,140,2133,0
q3_saturation_S1680,35,20260714,5366,2317,149,149,2168,0
q3_saturation_S1680,35,20260714,5367,2306,178,178,2128,0
q3_saturation_S1680,35,20260714,5368,2398,191,191,2207,0
q3_saturation_S1680,35,20260714,5369,2457,164,164,2293,0
q3_saturation_S1680,35,20260714,5370,2383,178,178,2205,1
q3_saturation_S1680,35,20260714,5371,2308,169,169,2139,0
q3_saturation_S1680,35,20260714,5372,2284,169,169,2115,0
q3_saturation_S1680,35,20260714,5373,2275,169,169,2106,0
q3_saturation_S1680,35,20260714,5374,2318,165,165,2153,0
q3_saturation_S1680,35,20260714,5375,2371,184,184,2187,0
q3_saturation_S1680,35,20260714,5376,2329,197,197,2132,0
q3_saturation_S1680,35,20260714,5377,2398,168,168,2230,0
q3_saturation_S1680,35,20260714,5378,2318,156,156,2162,0
q3_saturation_S1680,35,20260714,5379,2399,175,175,2224,0
q3_saturation_S1680,35,20260714,5380,2409,193,193,2216,0
q3_saturation_S1680,35,20260714,5381,2324,150,150,2174,0
q3_saturation_S1680,35,20260714,5382,2411,184,184,2227,0
q3_saturation_S1680,35,20260714,5383,2245,149,149,2096,0
q3_saturation_S1680,35,20260714,5384,2380,186,186,2194,0
q3_saturation_S1680,35,20260714,5385,2376,155,155,2221,0
q3_saturation_S1680,35,20260714,5386,2334,186,186,2148,0
q3_saturation_S1680,35,20260714,5387,2282,170,170,2112,0
q3_saturation_S1680,35,20260714,5388,2304,178,178,2126,0
q3_saturation_S1680,35,20260714,5389,2268,192,192,2076,0
q3_saturation_S1680,35,20260714,5390,2354,155,155,2199,0
q3_saturation_S1680,35,20260714,5391,2374,180,180,2194,0
q3_saturation_S1680,35,20260714,5392,2399,186,186,2213,0
q3_saturation_S1680,35,20260714,5393,2320,140,140,2180,0
q3_saturation_S1680,35,20260714,5394,2401,173,173,2228,0
q3_saturation_S1680,35,20260714,5395,2300,185,185,2115,0
q3_saturation_S1680,35,20260714,5396,2321,176,176,2145,0
q3_saturation_S1680,35,20260714,5397,2333,181,181,2152,0
q3_saturation_S1680,35,20260714,5398,2413,177,177,2236,0
q3_saturation_S1680,35,20260714,5399,2345,163,163,2182,0
q3_saturation_S1680,35,20260714,5400,2393,175,175,2218,0
q3_saturation_S1680,35,20260714,5401,2356,174,174,2182,0
q3_saturation_S1680,35,20260714,5402,2274,148,148,2126,0
q3_saturation_S1680,35,20260714,5403,2407,188,188,2219,0
q3_saturation_S1680,35,20260714,5404,2270,139,139,2131,0
q3_saturation_S1680,35,20260714,5405,2318,192,192,2126,0
q3_saturation_S1680,35,20260714,5406,2316,175,175,2141,0
q3_saturation_S1680,35,20260714,5407,2300,181,181,2119,1
q3_saturation_S1680,35,20260714,5408,2291,171,171,2120,0
q3_saturation_S1680,35,20260714,5409,2315,175,175,2140,0
q3_saturation_S1680,35,20260714,5410,2265,171,171,2094,0
q3_saturation_S1680,35,20260714,5411,2407,176,176,2231,0
q3_saturation_S1680,35,20260714,5412,2343,182,182,2161,0
q3_saturation_S1680,35,20260714,5413,2334,166,166,2168,0
q3_saturation_S1680,35,20260714,5414,2351,183,183,2168,0
q3_saturation_S1680,35,20260714,5415,2351,162,162,2189,0
q3_saturation_S1680,35,20260714,5416,2352,187,187,2165,0
q3_saturation_S1680,35,20260714,5417,2285,170,170,2115,0
q3_saturation_S1680,35,20260714,5418,2308,145,145,2163,0
q3_saturation_S1680,35,20260714,5419,2283,183,183,2100,0
q3_saturation_S1680,35,20260714,5420,2366,165,165,2201,0
q3_saturation_S1680,35,20260714,5421,2315,169,169,2146,0
q3_saturation_S1680,35,20260714,5422,2299,174,174,2125,0
q3_saturation_S1680,35,20260714,5423,2359,158,158,2201,0
q3_saturation_S1680,35,20260714,5424,2401,191,191,2210,0
q3_saturation_S1680,35,20260714,5425,2373,168,168,2205,0
q3_saturation_S1680,35,20260714,5426,2375,172,172,2203,0
q3_saturation_S1680,35,20260714,5427,2376,168,168,2208,0
q3_saturation_S1680,35,20260714,5428,2323,172,172,2151,0
q3_saturation_S1680,35,20260714,5429,2430,157,157,2273,0
q3_saturation_S1680,35,20260714,5430,2340,177,177,2163,0
q3_saturation_S1680,35,20260714,5431,2340,161,161,2179,0
q3_saturation_S1680,35,20260714,5432,2299,171,171,2128,0
q3_saturation_S1680,35,20260714,5433,2344,152,152,2192,0
q3_saturation_S1680,35,20260714,5434,2423,197,197,2226,0
q3_saturation_S1680,35,20260714,5435,2447,194,194,2253,0
q3_saturation_S1680,35,20260714,5436,2290,150,150,2140,0
q3_saturation_S1680,35,20260714,5437,2271,194,194,2077,0
q3_saturation_S1680,35,20260714,5438,2259,156,156,2103,0
q3_saturation_S1680,35,20260714,5439,2305,165,165,2140,0
q3_saturation_S1680,35,20260714,5440,2347,157,157,2190,0
q3_saturation_S1680,35,20260714,5441,2381,184,184,2197,1
q3_saturation_S1680,35,20260714,5442,2311,152,152,2159,0
q3_saturation_S1680,35,20260714,5443,2299,153,153,2146,0
q3_saturation_S1680,35,20260714,5444,2394,150,150,2244,0
q3_saturation_S1680,35,20260714,5445,2331,154,154,2177,0
q3_saturation_S1680,35,20260714,5446,2353,183,183,2170,0
q3_saturation_S1680,35,20260714,5447,2232,178,178,2054,0
q3_saturation_S1680,35,20260714,5448,2292,167,167,2125,0
q3_saturation_S1680,35,20260714,5449,2297,170,170,2127,0
q3_saturation_S1680,35,20260714,5450,2325,171,171,2154,0
q3_saturation_S1680,35,20260714,5451,2286,154,154,2132,0
q3_saturation_S1680,35,20260714,5452,2366,176,176,2190,0
q3_saturation_S1680,35,20260714,5453,2353,175,175,2178,0
q3_saturation_S1680,35,20260714,5454,2346,183,183,2163,0
q3_saturation_S1680,35,20260714,5455,2275,155,155,2120,0
q3_saturation_S1680,35,20260714,5456,2336,180,180,2156,0
q3_saturation_S1680,35,20260714,5457,2306,171,171,2135,0
q3_saturation_S1680,35,20260714,5458,2395,177,177,2218,0
q3_saturation_S1680,35,20260714,5459,2266,150,150,2116,0
q3_saturation_S1680,35,20260714,5460,2407,183,183,2224,0
q3_saturation_S1680,35,20260714,5461,2371,159,159,2212,0
q3_saturation_S1680,35,20260714,5462,2312,171,171,2141,0
q3_saturation_S1680,35,20260714,5463,2409,182,182,2227,0
q3_saturation_S1680,35,20260714,5464,2279,176,176,2103,0
q3_saturation_S1680,35,20260714,5465,2383,186,186,2197,0
q3_saturation_S1680,35,20260714,5466,2377,165,165,2212,0
q3_saturation_S1680,35,20260714,5467,2408,188,188,2220,0
q3_saturation_S1680,35,20260714,5468,2318,151,151,2167,0
q3_saturation_S1680,35,20260714,5469,2413,169,169,2244,0
q3_saturation_S1680,35,20260714,5470,2324,185,185,2139,0
q3_saturation_S1680,35,20260714,5471,2383,187,187,2196,0
q3_saturation_S1680,35,20260714,5472,2300,194,194,2106,0
q3_saturation_S1680,35,20260714,5473,2373,170,170,2203,0
q3_saturation_S1680,35,20260714,5474,2268,152,152,2116,0
q3_saturation_S1680,35,20260714,5475,2302,182,182,2120,0
q3_saturation_S1680,35,20260714,5476,2308,173,173,2135,0
q3_saturation_S1680,35,20260714,5477,2293,151,151,2142,0
q3_saturation_S1680,35,20260714,5478,2307,158,158,2149,0
q3_saturation_S1680,35,20260714,5479,2336,165,165,2171,0
q3_saturation_S1680,35,20260714,5480,2309,174,174,2135,0
q3_saturation_S1680,35,20260714,5481,2402,161,161,2241,0
q3_saturation_S1680,35,20260714,5482,2286,185,185,2101,0
q3_saturation_S1680,35,20260714,5483,2319,190,190,2129,0
q3_saturation_S1680,35,20260714,5484,2325,167,167,2158,0
q3_saturation_S1680,35,20260714,5485,2270,159,159,2111,0
q3_saturation_S1680,35,20260714,5486,2335,183,183,2152,0
q3_saturation_S1680,35,20260714,5487,2411,196,196,2215,0
q3_saturation_S1680,35,20260714,5488,2311,165,165,2146,0
q3_saturation_S1680,35,20260714,5489,2323,159,159,2164,1
q3_saturation_S1680,35,20260714,5490,2345,152,152,2193,1
q3_saturation_S1680,35,20260714,5491,2320,192,192,2128,0
q3_saturation_S1680,35,20260714,5492,2280,146,146,2134,0
q3_saturation_S1680,35,20260714,5493,2299,182,182,2117,0
q3_saturation_S1680,35,20260714,5494,2203,157,157,2046,0
q3_saturation_S1680,35,20260714,5495,2316,186,186,2130,0
q3_saturation_S1680,35,20260714,5496,2363,166,166,2197,0
q3_saturation_S1680,35,20260714,5497,2335,171,171,2164,0
q3_saturation_S1680,35,20260714,5498,2331,179,179,2152,0
q3_saturation_S1680,35,20260714,5499,2378,175,175,2203,0
q3_saturation_S1680,35,20260714,5500,2338,184,184,2154,0
q3_saturation_S1680,35,20260714,5501,2347,173,173,2174,0
q3_saturation_S1680,35,20260714,5502,2339,189,189,2150,0
q3_saturation_S1680,35,20260714,5503,2349,195,195,2154,0
q3_saturation_S1680,35,20260714,5504,2371,183,183,2188,0
q3_saturation_S1680,35,20260714,5505,2232,172,172,2060,0
q3_saturation_S1680,35,20260714,5506,2327,179,179,2148,0
q3_saturation_S1680,35,20260714,5507,2405,185,185,2220,0
q3_saturation_S1680,35,20260714,5508,2412,152,152,2260,0
q3_saturation_S1680,35,20260714,5509,2358,143,143,2215,0
q3_saturation_S1680,35,20260714,5510,2351,149,149,2202,0
q3_saturation_S1680,35,20260714,5511,2329,145,145,2184,0
q3_saturation_S1680,35,20260714,5512,2262,172,172,2090,0
q3_saturation_S1680,35,20260714,5513,2393,182,182,2211,0
q3_saturation_S1680,35,20260714,5514,2378,171,171,2207,0
q3_saturation_S1680,35,20260714,5515,2367,154,154,2213,0
q3_saturation_S1680,35,20260714,5516,2367,180,180,2187,0
q3_saturation_S1680,35,20260714,5517,2356,186,186,2170,0
q3_saturation_S1680,35,20260714,5518,2357,156,156,2201,0
q3_saturation_S1680,35,20260714,5519,2284,140,140,2144,0
q3_saturation_S1680,35,20260714,5520,2347,158,158,2189,0
q3_saturation_S1680,35,20260714,5521,2342,178,178,2164,0
q3_saturation_S1680,35,20260714,5522,2350,182,182,2168,0
q3_saturation_S1680,35,20260714,5523,2312,172,172,2140,0
q3_saturation_S1680,35,20260714,5524,2402,167,167,2235,0
q3_saturation_S1680,35,20260714,5525,2338,195,195,2143,0
q3_saturation_S1680,35,20260714,5526,2315,165,165,2150,0
q3_saturation_S1680,35,20260714,5527,2294,159,159,2135,0
q3_saturation_S1680,35,20260714,5528,2417,212,212,2205,0
q3_saturation_S1680,35,20260714,5529,2351,170,170,2181,0
q3_saturation_S1680,35,20260714,5530,2412,166,166,2246,0
q3_saturation_S1680,35,20260714,5531,2348,187,187,2161,0
q3_saturation_S1680,35,20260714,5532,2306,169,169,2137,0
q3_saturation_S1680,35,20260714,5533,2361,161,161,2200,0
q3_saturation_S1680,35,20260714,5534,2326,167,167,2159,0
q3_saturation_S1680,35,20260714,5535,2366,168,168,2198,0
q3_saturation_S1680,35,20260714,5536,2399,181,181,2218,0
q3_saturation_S1680,35,20260714,5537,2320,169,169,2151,0
q3_saturation_S1680,35,20260714,5538,2381,170,170,2211,1
q3_saturation_S1680,35,20260714,5539,2368,170,170,2198,0
q3_saturation_S1680,35,20260714,5540,2292,172,172,2120,0
q3_saturation_S1680,35,20260714,5541,2311,179,179,2132,0
q3_saturation_S1680,35,20260714,5542,2280,131,131,2149,0
q3_saturation_S1680,35,20260714,5543,2413,174,174,2239,0
q3_saturation_S1680,35,20260714,5544,2263,151,151,2112,0
q3_saturation_S1680,35,20260714,5545,2352,179,179,2173,0
q3_saturation_S1680,35,20260714,5546,2340,172,172,2168,0
q3_saturation_S1680,35,20260714,5547,2347,178,178,2169,0
q3_saturation_S1680,35,20260714,5548,2347,181,181,2166,0
q3_saturation_S1680,35,20260714,5549,2368,176,176,2192,0
q3_saturation_S1680,35,20260714,5550,2399,191,191,2208,0
q3_saturation_S1680,35,20260714,5551,2201,149,149,2052,0
q3_saturation_S1680,35,20260714,5552,2360,183,183,2177,0
q3_saturation_S1680,35,20260714,5553,2401,190,190,2211,0
q3_saturation_S1680,35,20260714,5554,2281,157,157,2124,0
q3_saturation_S1680,35,20260714,5555,2281,174,174,2107,0
q3_saturation_S1680,35,20260714,5556,2485,194,194,2291,0
q3_saturation_S1680,35,20260714,5557,2259,148,148,2111,0
q3_saturation_S1680,35,20260714,5558,2232,193,193,2039,0
q3_saturation_S1680,35,20260714,5559,2270,170,170,2100,0
q3_saturation_S1680,35,20260714,5560,2354,147,147,2207,0
q3_saturation_S1680,35,20260714,5561,2351,144,144,2207,0
q3_saturation_S1680,35,20260714,5562,2261,171,171,2090,1
q3_saturation_S1680,35,20260714,5563,2363,180,180,2183,0
q3_saturation_S1680,35,20260714,5564,2316,181,181,2135,0
q3_saturation_S1680,35,20260714,5565,2398,161,161,2237,0
q3_saturation_S1680,35,20260714,5566,2341,166,166,2175,0
q3_saturation_S1680,35,20260714,5567,2340,170,170,2170,0
q3_saturation_S1680,35,20260714,5568,2359,159,159,2200,0
q3_saturation_S1680,35,20260714,5569,2332,173,173,2159,0
q3_saturation_S1680,35,20260714,5570,2367,191,191,2176,0
q3_saturation_S1680,35,20260714,5571,2379,161,161,2218,0
q3_saturation_S1680,35,20260714,5572,2373,171,171,2202,0
q3_saturation_S1680,35,20260714,5573,2310,169,169,2141,0
q3_saturation_S1680,35,20260714,5574,2305,165,165,2140,0
q3_saturation_S1680,35,20260714,5575,2333,182,182,2151,0
q3_saturation_S1680,35,20260714,5576,2291,189,189,2102,0
q3_saturation_S1680,35,20260714,5577,2341,184,184,2157,0
q3_saturation_S1680,35,20260714,5578,2423,194,194,2229,0
q3_saturation_S1680,35,20260714,5579,2376,171,171,2205,0
q3_saturation_S1680,35,20260714,5580,2378,172,172,2206,0
q3_saturation_S1680,35,20260714,5581,2324,165,165,2159,0
q3_saturation_S1680,35,20260714,5582,2292,157,157,2135,0
q3_saturation_S1680,35,20260714,5583,2349,154,154,2195,0
q3_saturation_S1680,35,20260714,5584,2461,158,158,2303,0
q3_saturation_S1680,35,20260714,5585,2383,178,178,2205,0
q3_saturation_S1680,35,20260714,5586,2389,162,162,2227,0
q3_saturation_S1680,35,20260714,5587,2342,184,184,2158,0
q3_saturation_S1680,35,20260714,5588,2383,185,185,2198,0
q3_saturation_S1680,35,20260714,5589,2317,198,198,2119,0
q3_saturation_S1680,35,20260714,5590,2374,147,147,2227,0
q3_saturation_S1680,35,20260714,5591,2385,159,159,2226,0
q3_saturation_S1680,35,20260714,5592,2404,170,170,2234,0
q3_saturation_S1680,35,20260714,5593,2305,149,149,2156,0
q3_saturation_S1680,35,20260714,5594,2267,145,145,2122,0
q3_saturation_S1680,35,20260714,5595,2382,174,174,2208,0
q3_saturation_S1680,35,20260714,5596,2333,172,172,2161,0
q3_saturation_S1680,35,20260714,5597,2325,165,165,2160,0
q3_saturation_S1680,35,20260714,5598,2349,181,181,2168,0
q3_saturation_S1680,35,20260714,5599,2403,172,172,2231,0
q3_saturation_S1680,35,20260714,5600,2366,187,187,2179,0
q3_saturation_S1680,35,20260714,5601,2316,169,169,2147,0
q3_saturation_S1680,35,20260714,5602,2244,177,177,2067,0
q3_saturation_S1680,35,20260714,5603,2353,175,175,2178,0
q3_saturation_S1680,35,20260714,5604,2326,183,183,2143,0
q3_saturation_S1680,35,20260714,5605,2328,183,183,2145,0
q3_saturation_S1680,35,20260714,5606,2324,188,188,2136,0
q3_saturation_S1680,35,20260714,5607,2309,164,164,2145,0
q3_saturation_S1680,35,20260714,5608,2283,173,173,2110,0
q3_saturation_S1680,35,20260714,5609,2339,197,197,2142,0
q3_saturation_S1680,35,20260714,5610,2254,163,163,2091,0
q3_saturation_S1680,35,20260714,5611,2290,164,164,2126,0
q3_saturation_S1680,35,20260714,5612,2319,164,164,2155,0
q3_saturation_S1680,35,20260714,5613,2345,159,159,2186,0
q3_saturation_S1680,35,20260714,5614,2227,154,154,2073,0
q3_saturation_S1680,35,20260714,5615,2366,172,172,2194,0
q3_saturation_S1680,35,20260714,5616,2311,169,169,2142,0
q3_saturation_S1680,35,20260714,5617,2383,193,193,2190,0
q3_saturation_S1680,35,20260714,5618,2366,163,163,2203,0
q3_saturation_S1680,35,20260714,5619,2294,163,163,2131,0
q3_saturation_S1680,35,20260714,5620,2342,175,175,2167,0
q3_saturation_S1680,35,20260714,5621,2361,176,176,2185,0
q3_saturation_S1680,35,20260714,5622,2333,167,167,2166,0
q3_saturation_S1680,35,20260714,5623,2403,177,177,2226,0
q3_saturation_S1680,35,20260714,5624,2359,182,182,2177,0
q3_saturation_S1680,35,20260714,5625,2348,147,147,2201,0
